dates,lower,preds,upper,adm_1,adm_0,adm_2
2023-10-08,0.0,0.0,0.0,MG,BR,
2023-10-15,0.0,0.0,0.0,MG,BR,
2023-10-22,0.0,0.0,899743.9281249968,MG,BR,
2023-10-29,0.0,0.0,0.0,MG,BR,
2023-11-05,0.0,0.0,0.0,MG,BR,
2023-11-12,0.0,0.0,0.0,MG,BR,
2023-11-19,0.0,0.0,0.0,MG,BR,
2023-11-26,0.0,0.0,0.0,MG,BR,
2023-12-03,0.0,0.0,0.0,MG,BR,
2023-12-10,0.0,0.0,0.0,MG,BR,
2023-12-17,0.0,0.0,0.0,MG,BR,
2023-12-24,0.0,0.0,0.0,MG,BR,
2023-12-31,0.0,0.0,0.0,MG,BR,
2024-01-07,0.0,0.0,0.0,MG,BR,
2024-01-14,0.0,0.0,241735.88906249608,MG,BR,
2024-01-21,0.0,0.0,0.0,MG,BR,
2024-01-28,0.0,0.0,0.0,MG,BR,
2024-02-04,0.0,0.0,108047.28046874824,MG,BR,
2024-02-11,0.0,0.0,13905539.924999952,MG,BR,
2024-02-18,0.0,0.0,673071.0460937439,MG,BR,
2024-02-25,0.0,0.0,0.0,MG,BR,
2024-03-03,0.0,0.0,0.0,MG,BR,
2024-03-10,0.0,0.0,0.0,MG,BR,
2024-03-17,0.0,0.0,0.0,MG,BR,
2024-03-24,0.0,0.0,1615935.9874999884,MG,BR,
2024-03-31,0.0,0.0,0.0,MG,BR,
2024-04-07,0.0,0.0,431596.7749999984,MG,BR,
2024-04-14,0.0,0.0,734052.964177692,MG,BR,
2024-04-21,0.0,0.0,0.0,MG,BR,
2024-04-28,0.0,0.0,0.0,MG,BR,
2024-05-05,0.0,0.0,0.0,MG,BR,
2024-05-12,0.0,0.0,139621.6687988263,MG,BR,
2024-05-19,0.0,0.0,0.0,MG,BR,
2024-05-26,0.0,0.0,48583.94707031171,MG,BR,
2024-06-02,0.0,0.0,581817.39951171,MG,BR,
2024-06-09,0.0,0.0,0.0,MG,BR,
2024-06-16,0.0,0.0,72399.23906249882,MG,BR,
2024-06-23,0.0,0.0,0.0,MG,BR,
2024-06-30,0.0,0.0,0.0,MG,BR,
2024-07-07,0.0,0.0,0.0,MG,BR,
2024-07-14,0.0,0.0,0.0,MG,BR,
2024-07-21,0.0,0.0,0.0,MG,BR,
2024-07-28,0.0,0.0,0.0,MG,BR,
2024-08-04,0.0,0.0,0.0,MG,BR,
2024-08-11,0.0,0.0,0.0,MG,BR,
2024-08-18,0.0,0.0,0.0,MG,BR,
2024-08-25,0.0,0.0,0.0,MG,BR,
2024-09-01,0.0,0.0,0.0,MG,BR,
2024-09-08,0.0,0.0,0.0,MG,BR,
2024-09-15,0.0,0.0,201015.73110351278,MG,BR,
2024-09-22,0.0,0.0,0.0,MG,BR,
2024-09-29,0.0,0.0,0.0,MG,BR,
